Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Population growth (annual %),SP.POP.GROW,San Marino,SMR,1.1,1.2,1.8,2.8,1.9,0.5,0.3,0.5,0.8,0.7,0.3,0.1,-0.5,-0.8
Population growth (annual %),SP.POP.GROW,Sao Tome and Principe,STP,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.9,2
Population growth (annual %),SP.POP.GROW,Saudi Arabia,SAU,3.9,3.7,3.2,2.5,2.2,2.1,2,1.9,2,2.3,2.4,2.3,0.5,-0.1
Population growth (annual %),SP.POP.GROW,Senegal,SEN,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6
Population growth (annual %),SP.POP.GROW,Serbia,SRB,-0.4,-0.4,-0.4,-0.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.7,-0.9
Population growth (annual %),SP.POP.GROW,Seychelles,SYC,2.2,0.4,2.8,-2.6,1,1.8,1.6,2.2,1.3,1.2,1,0.9,0.9,0.8
Population growth (annual %),SP.POP.GROW,Sierra Leone,SLE,2.5,2.7,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2
Population growth (annual %),SP.POP.GROW,Singapore,SGP,5.3,3,1.8,2.1,2.5,1.6,1.3,1.2,1.3,0.1,0.5,1.1,-0.3,-4.2
Population growth (annual %),SP.POP.GROW,Sint Maarten (Dutch part),SXM,0.5,0.8,-0.5,-1.8,3.5,5.5,2.9,3,2.9,1.5,0.8,1.7,1.7,1.3
Population growth (annual %),SP.POP.GROW,Slovak Republic,SVK,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,-0.2
Population growth (annual %),SP.POP.GROW,Slovenia,SVN,0.2,0.9,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.3
Population growth (annual %),SP.POP.GROW,Solomon Islands,SLB,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4
Population growth (annual %),SP.POP.GROW,Somalia,SOM,2.9,2.5,2.5,1.6,1.8,3.3,3.5,3.4,3.8,3.9,3.6,3.6,3.4,3.1
Population growth (annual %),SP.POP.GROW,South Africa,ZAF,1.1,1.2,1.2,1.3,1.3,1.4,1.6,2.1,1,0.4,1.2,1.3,1.2,1
Population growth (annual %),SP.POP.GROW,South Sudan,SSD,4.7,4.5,5.1,5.3,4.4,3.7,1,-0.2,-1.2,-3.8,-2.5,0.5,1.5,1.3
Population growth (annual %),SP.POP.GROW,Spain,ESP,1.6,0.9,0.5,0.4,0.1,-0.3,-0.3,-0.1,0.1,0.2,0.4,0.7,0.5,0.1
Population growth (annual %),SP.POP.GROW,Sri Lanka,LKA,0.7,0.7,0.7,0.7,0.1,0.8,0.9,0.9,1.1,1.1,1,0.6,0.5,1.1
Population growth (annual %),SP.POP.GROW,St. Kitts and Nevis,KNA,0.3,0.3,0.2,0.4,0.3,0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.1
Population growth (annual %),SP.POP.GROW,St. Lucia,LCA,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2
Population growth (annual %),SP.POP.GROW,St. Martin (French part),MAF,1.9,1.6,0.9,-0.3,-0.9,-1.1,-1.1,-0.7,-0.6,-0.9,-1.9,-2.2,-1.7,-1.9
Population growth (annual %),SP.POP.GROW,St. Vincent and the Grenadines,VCT,-0.5,-0.4,-0.5,-0.6,-0.6,-0.6,-0.5,-0.4,-0.5,-0.4,-0.3,-0.3,-0.3,-0.3
Population growth (annual %),SP.POP.GROW,Sudan,SDN,2.8,2.7,2.4,2,2.1,2.3,2.8,3.1,3.1,3.3,3.2,2.9,2.8,2.7
Population growth (annual %),SP.POP.GROW,Suriname,SUR,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.1,1.1,1
Population growth (annual %),SP.POP.GROW,Eswatini,SWZ,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1
Population growth (annual %),SP.POP.GROW,Sweden,SWE,0.8,0.9,0.9,0.8,0.7,0.8,1,1.1,1.3,1.3,1.2,1,0.7,0.6
Population growth (annual %),SP.POP.GROW,Switzerland,CHE,1.3,1.2,1,1.1,1.1,1.1,1.2,1.1,1.1,0.9,0.7,0.7,0.7,0.8
Population growth (annual %),SP.POP.GROW,Syrian Arab Republic,SYR,3.7,1.6,2.3,1.7,-0.6,-5,-6.9,-4.4,-1.3,0.1,1.8,3.9,3.3,2.6
Population growth (annual %),SP.POP.GROW,Tajikistan,TJK,1.9,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.1
Population growth (annual %),SP.POP.GROW,Tanzania,TZA,2.7,2.5,2.6,2.9,2.9,3,3.1,3.3,3.5,3.4,3.2,3,3,3
Population growth (annual %),SP.POP.GROW,Thailand,THA,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2
Population growth (annual %),SP.POP.GROW,Timor-Leste,TLS,2.3,2.1,2.1,2.2,2.2,2.1,2,1.8,1.5,1.5,1.5,1.5,1.5,1.6
Population growth (annual %),SP.POP.GROW,Togo,TGO,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4
Population growth (annual %),SP.POP.GROW,Tonga,TON,0.3,0.2,0.2,0.2,-0.1,-0.4,-0.4,-0.5,-0.4,-0.3,-0.3,-0.2,0.3,0.7
Population growth (annual %),SP.POP.GROW,Trinidad and Tobago,TTO,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,1.7,1,-0.1,0.5
Population growth (annual %),SP.POP.GROW,Tunisia,TUN,0.9,1,1,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1,1,0.9,0.8
Population growth (annual %),SP.POP.GROW,Turkiye,TUR,1.2,1.3,1.3,1.3,1.5,1.7,2,1.9,1.7,1.3,0.9,0.8,0.8,0.8
Population growth (annual %),SP.POP.GROW,Turkmenistan,TKM,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5
Population growth (annual %),SP.POP.GROW,Turks and Caicos Islands,TCA,4.3,4.1,3.9,3.6,4,4.6,4.1,4.3,4.6,4.1,4,3.8,2.7,1.9
Population growth (annual %),SP.POP.GROW,Tuvalu,TUV,1.2,1.3,1.4,1.4,1.4,0.6,-0.2,-0.2,-0.2,-0.2,0.3,0.8,1,1.2
Population growth (annual %),SP.POP.GROW,Uganda,UGA,2.9,2.9,2.9,2.9,2.9,2.9,3,3.1,3.3,3.5,3.4,3.4,3.3,3.2
Population growth (annual %),SP.POP.GROW,Ukraine,UKR,-0.5,-0.4,-0.4,-0.4,-0.2,-0.2,-0.5,-0.3,-0.3,-0.4,-0.5,-0.5,-0.6,-0.8
Population growth (annual %),SP.POP.GROW,United Arab Emirates,ARE,17.4,13.4,5.9,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.8
Population growth (annual %),SP.POP.GROW,United Kingdom,GBR,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.4,0.4
Population growth (annual %),SP.POP.GROW,United States,USA,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,1,0.1
Population growth (annual %),SP.POP.GROW,Uruguay,URY,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0,0,-0.1
Population growth (annual %),SP.POP.GROW,Uzbekistan,UZB,1.6,1.7,2.8,2.7,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2
Population growth (annual %),SP.POP.GROW,Vanuatu,VUT,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
Population growth (annual %),SP.POP.GROW,"Venezuela, RB",VEN,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,0.7,-0.6,-2.4,-2.9,-1.7,-1
Population growth (annual %),SP.POP.GROW,Vietnam,VNM,1,1,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8
Population growth (annual %),SP.POP.GROW,Virgin Islands (U.S.),VIR,0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4
Population growth (annual %),SP.POP.GROW,West Bank and Gaza,PSE,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2,2.5,2.5,2.5,2.5
Population growth (annual %),SP.POP.GROW,"Yemen, Rep.",YEM,3,3,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.1
Population growth (annual %),SP.POP.GROW,Zambia,ZMB,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,2.9,2.8
Population growth (annual %),SP.POP.GROW,Zimbabwe,ZWE,0.8,1,1.3,1.4,1.8,2.2,2.2,2.1,2.1,2,2,2,2,2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,3.9,21.4,14.4,0.4,12.8,5.6,2.7,1.5,2.3,2.6,1.2,3.9,-2.4,-20.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,7.5,3.4,3.7,2.5,1.4,1,1.8,2.2,3.3,3.8,4,2.1,-3.5,8.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2.4,1.6,3.6,2.9,3.4,2.8,3.8,3.7,3.2,1.3,1.2,1,-5.1,3.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,-2.7,-4.2,0.3,0,-4.3,-2.5,1.8,3.1,-1.7,-7,2.7,-0.5,5.1,-1.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,-5.6,-5.3,-2,0,-5,-3.5,2.5,1.4,3.7,0.3,1.6,2,-11.2,8.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,11.2,0.9,4.9,3.5,8.5,4.9,4.8,0.9,-2.6,-0.2,-1.3,-0.7,-5.6,1.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,0,-12,-7.8,-2,3.4,-0.6,3.8,3.8,5.5,3.1,6.9,4.9,-20.2,5.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,4.1,-5.9,10.1,6,-1,2.4,-2.5,2.7,-2.1,2.8,-2.6,-2,-9.9,10.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,6.9,-14.1,2.2,4.7,7.2,3.3,3.6,3.2,0.2,7.5,5.2,7.6,-7.2,5.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,1.8,-11.7,-2.7,3.4,-1,6.4,0,3.5,2.1,5.5,5.3,0.6,-18.6,17.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,3.6,1.9,2.2,2.4,3.9,2.6,2.6,2.2,2.7,2.3,2.9,2.2,-0.1,2.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,1.5,-3.8,1.8,2.9,0.7,0,0.7,1,2,2.3,2.4,1.5,-6.5,4.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,10.8,9.3,5,0.1,2.2,5.8,2.8,1.1,-3.1,0.2,1.5,2.5,-4.3,5.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,-2.3,-4.2,1.5,0.6,3.1,-2.9,1.8,1,-0.9,3.1,1.8,1.9,-23.8,13.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,6.2,2.5,4.3,2,3.7,5.4,4.4,2.5,3.6,4.3,2.1,2.2,-4.9,2.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,6,5,5.6,6.5,6.5,6,6.1,6.6,7.1,6.6,7.3,7.9,3.4,6.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,0.6,-5,-2.4,-0.7,-0.4,-1.4,-0.1,2.5,2.5,0.5,-1,-0.1,-13.3,-0.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,10.2,0.2,7.8,5.4,1.7,1,1.7,-3.8,-2.5,2.5,3.1,1.4,-0.7,2.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,0.4,-2,2.9,1.7,0.7,0.5,1.6,2,1.3,1.6,1.8,2.2,-5.4,6.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,-1.5,-0.5,1.3,-0.1,3.9,4.5,4.1,3.4,0.1,-1.7,1.1,4.5,-13.4,15.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,4.9,2.3,2.1,3,4.8,7.2,6.4,1.8,3.3,5.7,6.7,6.9,3.8,7.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,-1.9,-5.6,-2.5,-3.7,-5.3,-0.3,-3.7,0.8,-0.7,3.6,-0.4,0.3,-6.8,5.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,4.8,6.7,11.9,8,5.1,2.1,5.8,6.6,8.1,4.7,3.1,5.8,-10,4.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bolivia,BOL,6.1,3.4,4.1,5.2,5.1,6.8,5.5,4.9,4.3,4.2,4.2,2.2,-8.7,6.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bosnia and Herzegovina,BIH,5.4,-3,0.9,1,-0.8,2.3,1.2,3.1,3.1,3.2,3.7,2.8,-3.1,7.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Botswana,BWA,3.3,-14.1,10.1,6.8,-0.2,11.1,5.7,-4.9,7.2,4.1,4.2,3,-8.7,11.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brazil,BRA,5.1,-0.1,7.5,4,1.9,3,0.5,-3.5,-3.3,1.3,1.8,1.2,-3.9,4.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brunei Darussalam,BRN,-1.9,-1.8,2.6,3.7,0.9,-2.1,-2.5,-0.4,-2.5,1.3,0.1,3.9,1.1,-1.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bulgaria,BGR,6.1,-3.3,1.5,2.1,0.8,-0.6,1,3.4,3,2.8,2.7,4,-4,7.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burkina Faso,BFA,5.8,3,8.4,6.6,6.5,5.8,4.3,3.9,6,6.2,6.6,5.7,1.9,6.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burundi,BDI,4.9,3.8,5.1,4,4.4,4.9,4.2,-3.9,-0.6,0.5,1.6,1.8,0.3,1.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cabo Verde,CPV,6.7,-1.3,1.5,4,1.1,0.8,0.6,1,4.7,3.7,4.5,5.7,-14.8,7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cambodia,KHM,6.7,0.1,6,7.1,7.3,7.4,7.1,7,6.9,7,7.5,7.1,-3.1,3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cameroon,CMR,2.8,2.6,2.9,3.4,4.6,5,5.7,5.7,4.5,3.5,4,3.5,0.3,3.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Canada,CAN,1,-2.9,3.1,3.1,1.8,2.3,2.9,0.7,1,3,2.8,1.9,-5.2,4.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cayman Islands,CYM,-0.4,-7.2,-2.7,1.2,1.2,1.3,2.7,2.8,3.2,3.2,4.3,3.9,-5.7,1.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central African Republic,CAF,2.1,8.6,4.6,4.2,5.1,-36.4,0.1,4.3,4.8,4.5,3.8,3.1,0.9,0.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chad,TCD,3.1,4.2,13.6,0.1,8.9,5.7,6.9,2.8,-6.3,-3,2.4,3.2,-1.6,-1.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chile,CHL,3.8,-1.1,5.9,6.2,6.2,3.3,1.8,2.2,1.8,1.4,4,0.8,-6,11.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,9.7,9.4,10.6,9.6,7.9,7.8,7.4,7,6.8,6.9,6.7,6,2.2,8.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Colombia,COL,3.3,1.1,4.5,6.9,3.9,5.1,4.5,3,2.1,1.4,2.6,3.2,-7,10.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Comoros,COM,4,3.2,3.8,4.1,3.2,4.5,2.1,1.1,3.3,3.8,3.6,1.8,-0.2,2.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Dem. Rep.",COD,6.2,2.9,7.1,6.9,7.1,8.5,9.5,6.9,2.4,3.7,5.8,4.4,1.7,6.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Rep.",COG,6.3,11.6,9.9,2.2,9.9,-0.7,6.7,-3.6,-10.8,-4.4,-4.8,-0.1,-6.2,-2.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Costa Rica,CRI,4.7,-0.9,5.4,4.4,4.9,2.5,3.5,3.7,4.2,4.2,2.6,2.4,-4.1,7.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cote d'Ivoire,CIV,4.8,3.6,6.8,-5.4,7.6,10.8,9.4,7.2,7.2,7.4,6.9,6.2,2,7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Croatia,HRV,2,-7.2,-1.2,-0.1,-2.3,-0.4,-0.4,2.5,3.6,3.4,2.8,3.4,-8.6,13.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cuba,CUB,4.1,1.5,2.4,2.8,3,2.7,1,4.4,0.5,1.8,2.2,-0.2,-10.9,1.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Curacao,CUW,2.2,-0.5,0.1,0.6,-0.1,-0.8,-1.2,0.3,-0.9,-1.7,-2.2,-3.4,-18.4,4.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cyprus,CYP,3.6,-2,2.3,0.4,-3.4,-6.6,-1.8,3.4,6.6,5.7,5.6,5.5,-4.4,6.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Czechia,CZE,2.7,-4.7,2.4,1.8,-0.8,0,2.3,5.4,2.5,5.2,3.2,3,-5.5,3.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Denmark,DNK,-0.5,-4.9,1.9,1.3,0.2,0.9,1.6,2.3,3.2,2.8,2,1.5,-2,4.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Djibouti,DJI,..,..,..,..,..,..,7.1,7.5,7.1,5.5,4.8,5.5,1.2,4.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominica,DMA,7.1,-1.2,0.7,-0.2,-1.1,-1,4.8,-2.7,2.8,-6.6,3.5,5.5,-16.6,6.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominican Republic,DOM,3.2,0.9,8.3,3.1,2.7,4.9,7.1,6.9,6.7,4.7,7,5.1,-6.7,12.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ecuador,ECU,6.4,0.6,3.5,7.9,5.6,4.9,3.8,0.1,-1.2,2.4,1.3,0,-7.8,4.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Egypt, Arab Rep.",EGY,7.2,4.7,5.1,1.8,2.2,2.2,2.9,4.4,4.3,4.2,5.3,5.6,3.6,3.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,El Salvador,SLV,2.1,-2.1,2.1,3.8,2.8,2.2,1.7,2.4,2.5,2.2,2.4,2.4,-8.2,10.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Equatorial Guinea,GNQ,17.8,1.3,-8.9,6.5,8.3,-4.1,0.4,-9.1,-8.8,-5.7,-6.2,-5.5,-4.2,-0.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Eritrea,ERI,-9.8,3.9,2.2,8.7,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Estonia,EST,-5.1,-14.6,2.4,7.3,3.2,1.5,3,1.9,3.2,5.8,3.8,3.7,-0.6,8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ethiopia,ETH,10.8,8.8,12.6,11.2,8.6,10.6,10.3,10.4,9.4,9.6,6.8,8.4,6.1,5.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fiji,FJI,1,-1.4,3,2.7,1.4,4.7,5.6,4.5,2.4,5.4,3.8,-0.6,-17,-5.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Finland,FIN,0.8,-8.1,3.2,2.5,-1.4,-0.9,-0.4,0.5,2.8,3.2,1.1,1.2,-2.2,3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,France,FRA,0.3,-2.9,1.9,2.2,0.3,0.6,1,1.1,1.1,2.3,1.9,1.8,-7.8,6.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,French Polynesia,PYF,-3.7,-3.5,-4.7,-5.4,-2.3,0.4,1,3.4,3.4,2.1,2.8,2.4,-10,1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Gabon,GAB,-3.3,0.1,7.1,7.1,5.3,5.6,4.3,3.9,2.1,0.5,0.8,3.9,-1.8,1.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Gambia, The",GMB,6.3,6.7,5.9,-8.1,5.2,2.9,-1.4,4.1,1.9,4.8,7.2,6.2,0.6,4.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Georgia,GEO,2.4,-3.7,6.2,7.4,6.4,3.6,4.4,3,2.9,4.8,4.8,5,-6.8,10.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Germany,DEU,1,-5.7,4.2,3.9,0.4,0.4,2.2,1.5,2.2,2.7,1,1.1,-3.7,2.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ghana,GHA,9.1,4.8,7.9,14,9.3,7.3,2.9,2.1,3.4,8.1,6.2,6.5,0.5,5.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greece,GRC,-0.3,-4.3,-5.5,-10.1,-7.1,-2.5,0.5,-0.2,-0.5,1.1,1.7,1.9,-9,8.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greenland,GRL,6.2,0.9,1.7,-0.5,1.4,-1.3,4.7,-2.5,4.7,0.1,0.6,2.3,0.4,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Grenada,GRD,0.9,-6.6,-0.5,0.8,-1.2,2.4,7.3,6.4,3.7,4.4,4.4,0.7,-13.8,4.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guam,GUM,2,0.4,2.3,0.1,2.1,1.7,1.8,0.8,0.2,0.9,-0.8,2.6,-11.4,1.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guatemala,GTM,3.3,0.5,2.9,4.2,3,3.7,4.4,4.1,2.7,3.1,3.4,4,-1.8,8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea,GIN,4.1,-1.1,4.8,5.6,5.9,3.9,3.7,3.8,10.8,10.3,6.4,5.6,4.9,3.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea-Bissau,GNB,3.2,3.4,4.6,8.1,-1.7,3.3,1,6.1,6.3,5.9,1.3,4.5,-2.4,3.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guyana,GUY,1.8,3.6,4.1,5.2,5.3,3.7,1.7,0.7,3.8,3.7,4.4,5.4,43.5,20.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Haiti,HTI,2.7,5.9,-5.7,5.1,0.5,4.3,1.7,2.6,1.8,2.5,1.7,-1.7,-3.3,-1.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Honduras,HND,4.2,-2.4,3.7,3.8,4.1,2.8,3.1,3.8,3.9,4.8,3.8,2.7,-9,12.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Hong Kong SAR, China",HKG,2.1,-2.5,6.8,4.8,1.7,3.1,2.8,2.4,2.2,3.8,2.8,-1.7,-6.5,6.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Hungary,HUN,1,-6.6,1.1,1.9,-1.3,1.8,4.2,3.7,2.2,4.3,5.4,4.9,-4.5,7.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iceland,ISL,2.2,-7.7,-2.8,1.8,1.1,4.6,1.7,4.4,6.3,4.2,4.9,2.4,-6.8,4.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,India,IND,3.1,7.9,8.5,5.2,5.5,6.4,7.4,8,8.3,6.8,6.5,3.7,-6.6,8.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Indonesia,IDN,6,4.6,6.2,6.2,6,5.6,5,4.9,5,5.1,5.2,5,-2.1,3.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Iran, Islamic Rep.",IRN,0.3,1,5.8,2.6,-3.7,-1.5,5,-1.4,8.8,2.8,-2.3,-2.7,3.3,4.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iraq,IRQ,8.2,3.4,6.4,7.5,13.9,7.6,0.2,4.7,13.8,-1.8,2.6,5.5,-11.3,2.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ireland,IRL,-4.5,-5.1,1.7,0.8,0,1.1,8.6,24.4,2,9,8.5,5.4,6.2,13.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Isle of Man,IMN,4.9,2.1,3.4,2,7.3,4.1,5.2,-0.4,7,4.7,2.2,0.3,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Israel,ISR,3.3,0.9,5.7,5.6,2.6,4.4,3.9,2.5,4.5,4.3,4.1,4.2,-1.9,8.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Italy,ITA,-1,-5.3,1.7,0.7,-3,-1.8,0,0.8,1.3,1.7,0.9,0.5,-9,6.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jamaica,JAM,-0.8,-4.3,-1.5,1.7,-0.6,0.5,0.7,0.9,1.4,1,1.9,0.9,-10,4.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,-1.2,-5.7,4.1,0,1.4,2,0.3,1.6,0.8,1.7,0.6,-0.2,-4.5,1.7
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jordan,JOR,7.2,5,2.3,2.7,2.4,2.6,3.4,2.5,2,2.5,1.9,1.9,-1.6,2.2
